0	9122	-1
0	267	-2
0	544	-3
0	1677	-4
0	5199	-5
0	7651	-6
0	8568	-7
0	6310	-8
0	7645	-9
0	7650	-10
0	7652	-11
0	6401	-12
0	2002	-13
0	9743	-14
0	9529	-15
1	1927	-1
1	7999	-2
1	5681	-3
1	7418	-4
1	9946	-5
1	2373	-6
1	6407	-7
1	4992	-8
1	640	-9
1	3389	-10
1	4502	-11
1	8255	-12
1	9743	-13
2	8642	-1
2	8776	-2
2	7848	-3
2	8815	-4
2	8242	-5
2	8818	-6
2	7651	-7
2	7652	-8
2	7650	-9
2	9508	-10
2	8957	-11
3	8815	-1
3	8242	-2
3	8776	-3
3	9508	-4
3	5248	-5
3	3274	-6
3	4036	-7
3	5527	-8
3	7976	-9
3	8642	-10
3	10863	-11
3	7120	-12
3	7121	-13
3	7116	-14
4	7848	-1
4	8815	-2
4	7976	-3
4	8776	-4
4	9508	-5
4	10863	-6
4	7120	-7
4	7121	-8
4	7116	-9
4	10217	-10
4	8632	-11
5	10608	-1
5	438	-2
6	8815	-1
6	7848	-2
6	9508	-3
6	10631	-4
6	9368	-5
6	8632	-6
6	9766	-7
6	10162	-8
6	1879	-9
6	8642	-10
6	7976	-11
6	7120	-12
6	7121	-13
7	3389	-1
7	4502	-2
7	4184	-3
7	5248	-4
7	6434	-5
7	6259	-6
7	4036	-7
7	5243	-8
7	5986	-9
7	6432	-10
7	5522	-11
7	7116	-12
7	7120	-13
7	7121	-14
7	8815	-15
9	4948	-1
9	6804	-2
9	8568	-3
9	8957	-4
9	9199	-5
9	7848	-6
9	8818	-7
9	7120	-8
9	7121	-9
9	7116	-10
10	4184	-1
10	4992	-2
10	640	-3
10	497	-4
10	7820	-5
10	10269	-6
10	1348	-7
10	356	-8
10	2243	-9
10	6726	-10
10	5132	-11
10	5243	-12
10	10161	-13
11	7848	-1
11	8815	-2
11	8818	-3
11	10278	-4
11	8478	-5
11	6401	-6
11	1520	-7
11	7650	-8
11	7645	-9
11	7651	-10
11	7652	-11
12	8776	-1
12	9508	-2
12	7848	-3
12	8815	-4
12	9368	-5
12	10631	-6
12	9766	-7
12	8632	-8
12	10162	-9
12	10353	-10
12	7976	-11
12	10863	-12
12	7120	-13
12	7121	-14
13	552	-1
13	5786	-2
13	5925	-3
13	7820	-4
13	5808	-5
13	6725	-6
13	5664	-7
13	6434	-8
13	4434	-9
13	719	-10
13	272	-11
14	7645	-1
14	7651	-2
14	8568	-3
14	8589	-4
14	7652	-5
14	9743	-6
14	2002	-7
14	6401	-8
14	1520	-9
14	2269	-10
14	4858	-11
14	5415	-12
14	6840	-13
15	7848	-1
15	8815	-2
15	10002	-3
15	7120	-4
15	7121	-5
15	7652	-6
15	7651	-7
15	7645	-8
15	7650	-9
15	9508	-10
15	9119	-11
15	8642	-12
15	7531	-13
15	8776	-14
15	8242	-15
16	4992	-1
16	4184	-2
16	6434	-3
16	6259	-4
16	7215	-5
16	4464	-6
16	5527	-7
16	5522	-8
16	7650	-9
16	7651	-10
16	389	-11
16	2002	-12
16	6401	-13
16	9126	-14
16	7652	-15
17	7999	-1
17	5925	-2
17	7820	-3
17	5808	-4
17	7418	-5
17	8666	-6
17	8516	-7
17	1927	-8
17	5681	-9
17	6191	-10
17	2647	-11
17	6434	-12
17	6259	-13
17	4992	-14
18	2243	-1
18	6726	-2
18	5527	-3
18	8815	-4
18	7848	-5
18	9508	-6
18	8957	-7
18	8029	-8
18	10247	-9
18	10491	-10
18	10228	-11
20	7860	-1
20	8597	-2
20	7129	-3
20	8776	-4
20	8242	-5
20	5527	-6
20	8815	-7
20	7848	-8
20	8029	-9
20	10247	-10
20	10876	-11
20	2398	-12
21	2318	-1
21	839	-2
21	1244	-3
21	687	-4
21	1161	-5
21	2806	-6
21	5819	-7
22	5061	-1
22	680	-2
22	1595	-3
22	1422	-4
22	1520	-5
22	2113	-6
22	3466	-7
22	5030	-8
23	770	-1
23	640	-2
23	1306	-3
23	497	-4
23	6434	-5
23	6259	-6
23	5151	-7
23	843	-8
23	5986	-9
23	6432	-10
23	6726	-11
25	5449	-1
25	1598	-2
25	4579	-3
25	2505	-4
25	776	-5
25	841	-6
25	387	-7
25	1052	-8
25	783	-9
25	1040	-10
25	3487	-11
27	1677	-1
27	267	-2
27	2986	-3
27	544	-4
27	3130	-5
27	6678	-6
27	6230	-7
27	5384	-8
27	7404	-9
27	5030	-10
27	6977	-11
28	6401	-1
28	9122	-2
28	10035	-3
29	2027	-1
29	1244	-2
29	4270	-3
29	4678	-4
29	4675	-5
29	4152	-6
29	843	-7
29	1449	-8
29	2419	-9
29	407	-10
29	2318	-11
30	387	-1
30	2500	-2
30	1520	-3
30	7294	-4
30	6324	-5
30	3274	-6
30	5193	-7
30	5527	-8
30	5993	-9
30	6669	-10
30	7650	-11
30	7651	-12
30	7652	-13
30	6401	-14
30	9122	-15
32	7957	-1
32	4711	-2
32	843	-3
32	5986	-4
32	640	-5
32	638	-6
32	1520	-7
32	6324	-8
33	1595	-1
33	1422	-2
33	347	-3
33	407	-4
33	1052	-5
33	1598	-6
33	4579	-7
34	8642	-1
34	9365	-2
34	10631	-3
34	10162	-4
34	10353	-5
34	8123	-6
35	1674	-1
35	2243	-2
35	6726	-3
35	5522	-4
36	5527	-1
36	7976	-2
36	8815	-3
36	5824	-4
36	3616	-5
36	4036	-6
36	5243	-7
36	5132	-8
36	4464	-9
36	4857	-10
36	3487	-11
36	7860	-12
36	8776	-13
37	1901	-1
37	7856	-2
37	7418	-3
37	2243	-4
37	5907	-5
37	2027	-6
37	2318	-7
37	839	-8
37	7074	-9
37	208	-10
37	5819	-11
37	1161	-12
37	2806	-13
37	687	-14
38	6026	-1
38	6324	-2
38	5808	-3
38	1901	-4
38	7856	-5
38	7294	-6
38	5522	-7
38	2243	-8
38	2500	-9
38	6905	-10
38	5415	-11
38	6840	-12
38	2859	-13
38	3923	-14
39	10608	-1
39	438	-2
39	4525	-3
39	8242	-4
39	7650	-5
39	7651	-6
40	552	-1
40	2027	-2
40	2144	-3
40	234	-4
40	4246	-5
40	1901	-6
40	7856	-7
40	1244	-8
40	443	-9
40	2243	-10
40	5106	-11
40	702	-12
40	2769	-13
40	6873	-14
40	6725	-15
41	7645	-1
41	1520	-2
41	2500	-3
41	843	-4
41	714	-5
41	5411	-6
41	4502	-7
41	3389	-8
41	389	-9
41	386	-10
42	2243	-1
42	5106	-2
42	594	-3
42	2419	-4
42	3129	-5
42	2512	-6
42	6191	-7
42	2806	-8
42	687	-9
42	1161	-10
44	843	-1
44	3389	-2
44	4502	-3
44	2243	-4
44	378	-5
44	1727	-6
44	1901	-7
44	7856	-8
44	1161	-9
44	3767	-10
44	2170	-11
44	1934	-12
44	839	-13
44	2318	-14
45	4992	-1
45	5415	-2
45	6905	-3
45	2772	-4
45	3207	-5
45	2243	-6
45	5106	-7
45	702	-8
45	6191	-9
45	2806	-10
45	687	-11
45	1161	-12
45	751	-13
45	443	-14
45	7418	-15
46	2243	-1
46	1727	-2
46	2318	-3
46	839	-4
46	1244	-5
46	2027	-6
46	3662	-7
46	2806	-8
46	5819	-9
46	208	-10
46	687	-11
46	1161	-12
47	2914	-1
47	5808	-2
47	687	-3
47	1161	-4
47	2806	-5
47	5819	-6
47	208	-7
47	4270	-8
47	2318	-9
47	839	-10
47	7294	-11
47	6324	-12
47	5149	-13
47	443	-14
48	2647	-1
48	2027	-2
48	2318	-3
48	7074	-4
48	3767	-5
48	1244	-6
48	1161	-7
48	2806	-8
48	5819	-9
50	2398	-1
50	841	-2
50	1951	-3
50	798	-4
50	1040	-5
50	3487	-6
50	4525	-7
50	5527	-8
50	7976	-9
50	8815	-10
50	7848	-11
51	6401	-1
51	2002	-2
51	2082	-3
51	2243	-4
51	4502	-5
51	714	-6
51	4805	-7
51	5411	-8
51	5193	-9
51	5527	-10
51	4464	-11
51	5199	-12
51	7645	-13
52	389	-1
52	403	-2
52	2243	-3
52	407	-4
52	5415	-5
52	6905	-6
52	2082	-7
52	6324	-8
52	7294	-9
52	2500	-10
52	5039	-11
53	770	-1
53	1612	-2
53	1927	-3
54	9164	-1
54	6726	-2
54	2243	-3
54	1161	-4
54	2806	-5
54	687	-6
54	5819	-7
54	208	-8
54	7074	-9
54	3662	-10
54	1244	-11
54	4044	-12
55	4992	-1
55	5808	-2
55	2373	-3
55	4762	-4
55	5691	-5
55	8516	-6
55	552	-7
55	770	-8
55	769	-9
55	5925	-10
56	5151	-1
56	1161	-2
56	751	-3
56	1727	-4
56	2243	-5
56	378	-6
