0	7848	-1
0	7116	-2
0	6987	-3
0	1415	-4
0	5149	-5
0	6901	-6
0	1448	-7
0	11146	-8
0	7057	-9
0	7723	-10
0	7467	-11
0	5645	-12
0	3993	-13
0	7121	-14
0	8815	-15
1	1975	-1
1	3616	-2
1	3274	-3
1	8029	-4
1	7735	-5
1	7848	-6
1	8968	-7
1	9099	-8
1	283	-9
1	6850	-10
1	1595	-11
1	389	-12
1	3567	-13
2	1857	-1
2	9164	-2
2	7116	-3
2	4857	-4
2	5453	-5
2	7015	-6
2	8599	-7
2	8699	-8
2	8700	-9
2	7578	-10
2	8698	-11
3	7976	-1
3	9935	-2
3	28	-3
3	2998	-4
3	6392	-5
3	6044	-6
3	8144	-7
3	6078	-8
3	6804	-9
3	6901	-10
3	208	-11
3	1161	-12
3	9497	-13
3	184	-14
4	9766	-1
4	7848	-2
4	10002	-3
4	4525	-4
4	8568	-5
4	7116	-6
4	10491	-7
4	10247	-8
4	10353	-9
4	11292	-10
4	10631	-11
5	10608	-1
5	7578	-2
6	6062	-1
6	7848	-2
6	10002	-3
6	6885	-4
6	9780	-5
6	9070	-6
6	5898	-7
6	7723	-8
6	9852	-9
6	10147	-10
6	10170	-11
6	10165	-12
6	10631	-13
7	2504	-1
7	3014	-2
7	5925	-3
7	2806	-4
7	2243	-5
7	6527	-6
7	9210	-7
7	2576	-8
7	158	-9
7	2110	-10
7	7879	-11
7	7848	-12
7	6684	-13
7	6049	-14
7	5132	-15
9	5237	-1
9	2647	-2
9	2359	-3
9	8740	-4
9	7417	-5
9	4802	-6
9	4229	-7
9	5925	-8
9	6453	-9
9	5236	-10
10	10023	-1
10	5599	-2
10	10441	-3
10	5279	-4
10	675	-5
10	5600	-6
10	2304	-7
10	2309	-8
10	2647	-9
10	3434	-10
10	1712	-11
10	290	-12
10	6533	-13
11	7848	-1
11	9559	-2
11	10002	-3
11	8102	-4
11	9561	-5
11	9368	-6
11	8135	-7
11	8957	-8
11	5243	-9
11	8777	-10
11	8776	-11
12	8957	-1
12	7848	-2
12	4036	-3
12	4464	-4
12	7121	-5
12	8815	-6
12	10511	-7
12	4525	-8
12	8568	-9
12	7051	-10
12	8392	-11
12	10166	-12
12	7976	-13
12	10147	-14
13	7578	-1
13	8700	-2
13	3164	-3
13	9560	-4
13	4184	-5
13	4036	-6
13	5415	-7
13	2647	-8
13	4229	-9
13	2243	-10
13	6865	-11
14	10087	-1
14	4287	-2
14	1305	-3
14	148	-4
14	2373	-5
14	4865	-6
14	6931	-7
14	6932	-8
14	2806	-9
14	4802	-10
14	5445	-11
14	2882	-12
14	6078	-13
15	11249	-1
15	10337	-2
15	7578	-3
15	8700	-4
15	10121	-5
15	10122	-6
15	10205	-7
15	10207	-8
15	10243	-9
15	8634	-10
15	8706	-11
15	8599	-12
15	9186	-13
15	8699	-14
15	8697	-15
16	3117	-1
16	2860	-2
16	2647	-3
16	3650	-4
16	3338	-5
16	1543	-6
16	8516	-7
16	2377	-8
16	8255	-9
16	4344	-10
16	3251	-11
16	3702	-12
16	10969	-13
16	4646	-14
16	4464	-15
17	3153	-1
17	6233	-2
17	1000	-3
17	2304	-4
17	5600	-5
17	5014	-6
17	5015	-7
17	407	-8
17	1338	-9
17	5948	-10
17	6711	-11
17	1954	-12
17	1595	-13
17	779	-14
18	7848	-1
18	10316	-2
18	10228	-3
18	8089	-4
18	9560	-5
18	11221	-6
18	11987	-7
18	11989	-8
18	11978	-9
18	11979	-10
18	10441	-11
20	6919	-1
20	2555	-2
20	4664	-3
20	4537	-4
20	7493	-5
20	2589	-6
20	843	-7
20	2140	-8
20	2576	-9
20	150	-10
20	1975	-11
20	9560	-12
21	7589	-1
21	2027	-2
21	19	-3
21	97	-4
21	8268	-5
21	5600	-6
21	1040	-7
22	5947	-1
22	1598	-2
22	1426	-3
22	1699	-4
22	1093	-5
22	1040	-6
22	1025	-7
22	1094	-8
23	6762	-1
23	7848	-2
23	6804	-3
23	9119	-4
23	9223	-5
23	28	-6
23	6396	-7
23	4525	-8
23	7042	-9
23	1978	-10
23	4006	-11
25	2118	-1
25	1520	-2
25	7848	-3
25	8256	-4
25	9333	-5
25	6374	-6
25	3253	-7
25	5799	-8
25	1857	-9
25	2396	-10
25	5060	-11
27	5869	-1
27	4943	-2
27	2419	-3
27	2882	-4
27	2512	-5
27	508	-6
27	5255	-7
27	1669	-8
27	2583	-9
27	2341	-10
27	1204	-11
28	6401	-1
28	6396	-2
28	8480	-3
29	843	-1
29	457	-2
29	1515	-3
29	5415	-4
29	2373	-5
29	5348	-6
29	10498	-7
29	3487	-8
29	8777	-9
29	7683	-10
29	2243	-11
30	9543	-1
30	2921	-2
30	6432	-3
30	5767	-4
30	5894	-5
30	4148	-6
30	2067	-7
30	3636	-8
30	843	-9
30	6434	-10
30	4150	-11
30	4678	-12
30	2419	-13
30	574	-14
30	2359	-15
32	3471	-1
32	7873	-2
32	6316	-3
32	2921	-4
32	8251	-5
32	8204	-6
32	3789	-7
32	403	-8
33	11238	-1
33	3890	-2
33	10147	-3
33	10170	-4
33	9925	-5
33	4619	-6
33	407	-7
34	2373	-1
34	7461	-2
34	529	-3
34	6726	-4
34	6929	-5
34	9561	-6
35	3199	-1
35	4871	-2
35	389	-3
35	5599	-4
36	1244	-1
36	10318	-2
36	8557	-3
36	10386	-4
36	10290	-5
36	8806	-6
36	9249	-7
36	9250	-8
36	8560	-9
36	10564	-10
36	10563	-11
36	10669	-12
36	916	-13
37	1855	-1
37	5343	-2
37	6726	-3
37	5600	-4
37	2304	-5
37	2309	-6
37	2647	-7
37	4168	-8
37	8312	-9
37	2645	-10
37	2113	-11
37	3758	-12
37	2707	-13
37	9777	-14
38	2806	-1
38	8255	-2
38	3209	-3
38	6461	-4
38	4386	-5
38	9070	-6
38	9499	-7
38	7902	-8
38	2882	-9
38	389	-10
38	208	-11
38	1161	-12
