0	10162	-1
0	10131	-2
0	10165	-3
0	10177	-4
0	10266	-5
0	10133	-6
0	9368	-7
0	7531	-8
0	8823	-9
0	9766	-10
0	9846	-11
0	9835	-12
0	10105	-13
0	10631	-14
0	8507	-15
1	9120	-1
1	9914	-2
1	9626	-3
1	8392	-4
1	8900	-5
1	8332	-6
1	10063	-7
1	11438	-8
1	10166	-9
1	8439	-10
1	7848	-11
1	7852	-12
1	10469	-13
2	5199	-1
2	5140	-2
2	5193	-3
2	5527	-4
2	7632	-5
2	7848	-6
2	9831	-7
2	9368	-8
2	10162	-9
2	10002	-10
2	4464	-11
3	7852	-1
3	8823	-2
3	8123	-3
3	7976	-4
3	7223	-5
3	7116	-6
3	5962	-7
3	5522	-8
3	3487	-9
3	6732	-10
3	5527	-11
3	10995	-12
3	5191	-13
3	8582	-14
4	9914	-1
4	8900	-2
4	8439	-3
4	7848	-4
4	9508	-5
4	8823	-6
4	7531	-7
4	8123	-8
4	8135	-9
4	9118	-10
4	9831	-11
5	7653	-1
5	7651	-2
6	9991	-1
6	8089	-2
6	9508	-3
6	7116	-4
6	8589	-5
6	4036	-6
6	4184	-7
6	8312	-8
6	5769	-9
6	839	-10
6	5770	-11
6	11594	-12
6	7573	-13
7	4334	-1
7	7652	-2
7	5132	-3
7	5527	-4
7	5325	-5
7	2445	-6
7	2269	-7
7	11148	-8
7	9207	-9
7	1338	-10
7	10945	-11
7	3424	-12
7	8394	-13
7	3207	-14
7	1646	-15
9	6743	-1
9	8288	-2
9	8064	-3
9	6987	-4
9	10269	-5
9	6840	-6
9	8835	-7
9	6314	-8
9	5170	-9
9	5039	-10
10	4471	-1
10	2647	-2
10	7985	-3
10	6049	-4
10	5518	-5
10	5193	-6
10	2986	-7
10	6277	-8
10	5453	-9
10	7015	-10
10	4036	-11
10	4857	-12
10	3487	-13
11	7756	-1
11	8597	-2
11	5243	-3
11	4036	-4
11	10002	-5
11	7848	-6
11	3746	-7
11	6401	-8
11	8589	-9
11	7976	-10
11	5191	-11
12	10526	-1
12	7650	-2
12	7651	-3
12	7653	-4
12	8480	-5
12	8818	-6
12	8815	-7
12	8242	-8
12	6058	-9
12	6078	-10
12	7116	-11
12	6049	-12
12	5193	-13
12	5962	-14
13	7357	-1
13	8826	-2
13	10608	-3
13	1220	-4
13	4871	-5
13	7850	-6
13	6928	-7
13	5925	-8
13	5522	-9
13	4520	-10
13	4525	-11
14	11616	-1
14	12019	-2
14	11873	-3
14	11304	-4
14	11678	-5
14	9560	-6
14	11839	-7
14	11989	-8
14	11749	-9
14	11704	-10
14	11685	-11
14	11561	-12
14	11661	-13
15	6704	-1
15	11151	-2
15	6023	-3
15	4734	-4
15	7649	-5
15	7652	-6
15	7651	-7
15	9529	-8
15	8818	-9
15	9045	-10
15	2780	-11
15	3111	-12
15	4434	-13
15	7829	-14
15	5112	-15
16	5925	-1
16	5821	-2
16	8835	-3
16	770	-4
16	4434	-5
16	7829	-6
16	6453	-7
16	9607	-8
16	5691	-9
16	1306	-10
16	2647	-11
16	5191	-12
16	5208	-13
16	9556	-14
16	10272	-15
17	5606	-1
17	5907	-2
17	4886	-3
17	1764	-4
17	7765	-5
17	6045	-6
17	9210	-7
17	1876	-8
17	11040	-9
17	1883	-10
17	2070	-11
17	443	-12
17	4044	-13
17	6489	-14
18	7349	-1
18	6840	-2
18	8102	-3
18	5191	-4
18	7848	-5
18	9508	-6
18	10079	-7
18	7332	-8
18	8242	-9
18	8511	-10
18	8533	-11
20	6012	-1
20	2986	-2
20	8123	-3
20	5522	-4
20	5193	-5
20	9122	-6
