0	7350	-1
0	6726	-2
0	5293	-3
0	4270	-4
0	1449	-5
0	2341	-6
0	3801	-7
0	2336	-8
0	651	-9
0	1272	-10
0	2984	-11
0	8823	-12
0	9118	-13
0	8968	-14
0	2719	-15
1	4006	-1
1	5502	-2
1	407	-3
1	6046	-4
1	3686	-5
1	7038	-6
1	4570	-7
1	1272	-8
1	651	-9
1	3335	-10
1	2341	-11
1	2336	-12
1	3181	-13
2	7848	-1
2	5527	-2
2	8584	-3
2	7745	-4
2	8818	-5
2	9766	-6
2	9559	-7
2	8089	-8
2	5052	-9
2	6058	-10
2	8242	-11
3	7976	-1
3	7852	-2
3	5181	-3
3	5962	-4
3	8600	-5
3	8634	-6
3	8635	-7
3	9118	-8
3	8823	-9
3	7531	-10
3	9365	-11
3	8135	-12
3	8632	-13
3	10099	-14
4	7976	-1
4	7848	-2
4	9508	-3
4	10002	-4
4	10166	-5
4	3446	-6
4	9743	-7
4	6874	-8
4	5712	-9
4	5030	-10
4	10880	-11
5	7531	-1
5	8632	-2
6	7276	-1
6	5527	-2
6	3487	-3
6	7117	-4
6	8935	-5
6	10034	-6
6	11509	-7
6	5925	-8
6	7120	-9
6	7752	-10
6	7976	-11
6	7848	-12
6	7756	-13
7	4335	-1
7	5030	-2
7	5087	-3
7	5048	-4
7	4097	-5
7	4504	-6
7	5907	-7
7	2621	-8
7	5527	-9
7	2243	-10
7	2359	-11
7	4184	-12
7	7752	-13
7	8800	-14
7	7976	-15
9	2148	-1
9	3590	-2
9	6434	-3
9	5474	-4
9	4862	-5
9	1595	-6
9	1581	-7
9	6276	-8
9	6588	-9
9	2392	-10
10	733	-1
10	2375	-2
10	8640	-3
10	7016	-4
10	7171	-5
10	2806	-6
10	2419	-7
10	2309	-8
10	4948	-9
10	4762	-10
10	6666	-11
10	4144	-12
10	5426	-13
11	8818	-1
11	5243	-2
11	5566	-3
11	5453	-4
11	7015	-5
11	3487	-6
11	5527	-7
11	8584	-8
11	5030	-9
11	7976	-10
11	8776	-11
12	5143	-1
12	9054	-2
12	7121	-3
12	9561	-4
12	10033	-5
12	10353	-6
12	10357	-7
12	10135	-8
12	8823	-9
12	10147	-10
12	8182	-11
12	9164	-12
12	7778	-13
12	7651	-14
13	1901	-1
13	6767	-2
13	4258	-3
13	4580	-4
13	8568	-5
13	733	-6
13	2021	-7
13	4946	-8
13	1892	-9
13	1934	-10
13	2243	-11
14	8710	-1
14	11034	-2
14	1446	-3
14	403	-4
14	3243	-5
14	5411	-6
14	6401	-7
14	7648	-8
14	1298	-9
14	5808	-10
14	5691	-11
14	7649	-12
14	7651	-13
15	6983	-1
15	6364	-2
15	9051	-3
15	7121	-4
15	7976	-5
15	8776	-6
15	10034	-7
15	8818	-8
15	9766	-9
15	9119	-10
15	8242	-11
15	8584	-12
15	5030	-13
15	5527	-14
15	3487	-15
16	7999	-1
16	1543	-2
16	3312	-3
16	4872	-4
16	2419	-5
16	2359	-6
16	3259	-7
16	5196	-8
16	2214	-9
16	6283	-10
16	5039	-11
16	6401	-12
16	6412	-13
16	4651	-14
16	4150	-15
17	3312	-1
17	7284	-2
17	5149	-3
17	5474	-4
17	2067	-5
17	2419	-6
17	4270	-7
17	4150	-8
17	4152	-9
17	1449	-10
17	2341	-11
17	2336	-12
17	3181	-13
17	4024	-14
18	4525	-1
18	8642	-2
18	10122	-3
18	8818	-4
18	10033	-5
18	10337	-6
18	10338	-7
18	8325	-8
18	1879	-9
18	8242	-10
18	7121	-11
20	8750	-1
20	4309	-2
20	7978	-3
20	2214	-4
20	457	-5
20	5688	-6
20	4972	-7
20	9606	-8
20	5861	-9
20	3259	-10
20	4270	-11
20	7294	-12
21	3182	-1
21	1065	-2
21	5993	-3
21	5208	-4
21	9195	-5
21	3389	-6
21	5106	-7
22	5770	-1
22	5771	-2
22	3586	-3
22	1988	-4
22	7096	-5
22	6022	-6
22	6209	-7
22	6003	-8
23	5850	-1
23	9207	-2
23	3977	-3
23	2334	-4
23	6520	-5
23	4184	-6
23	2645	-7
23	3207	-8
23	7655	-9
23	6191	-10
23	5925	-11
25	3257	-1
25	3259	-2
25	4948	-3
25	7661	-4
25	4621	-5
25	8465	-6
25	5686	-7
25	7747	-8
25	3571	-9
25	4954	-10
25	623	-11
27	5539	-1
27	2210	-2
27	9167	-3
27	3393	-4
27	4946	-5
27	2419	-6
27	4677	-7
27	4150	-8
27	2336	-9
27	2663	-10
27	2309	-11
28	5295	-1
28	10392	-2
28	7899	-3
29	1591	-1
29	267	-2
29	3624	-3
29	2125	-4
29	2422	-5
29	10027	-6
29	382	-7
29	4580	-8
29	8568	-9
29	7651	-10
29	7653	-11
30	1266	-1
30	2269	-2
30	497	-3
30	904	-4
30	7350	-5
30	5437	-6
30	7305	-7
30	7724	-8
30	2334	-9
30	1447	-10
30	1306	-11
30	4270	-12
30	2419	-13
30	4024	-14
30	4150	-15
32	5260	-1
32	7089	-2
32	407	-3
32	1065	-4
32	1709	-5
32	7552	-6
32	4915	-7
32	1705	-8
33	11425	-1
33	3586	-2
33	5071	-3
33	6821	-4
33	3702	-5
33	2933	-6
33	5894	-7
34	1108	-1
34	9365	-2
34	7305	-3
34	6726	-4
34	817	-5
34	11678	-6
35	4544	-1
35	3580	-2
35	2859	-3
35	5664	-4
36	1209	-1
36	2647	-2
36	5925	-3
36	7981	-4
36	8822	-5
36	266	-6
36	544	-7
36	1109	-8
36	2217	-9
36	10181	-10
36	407	-11
36	2419	-12
36	2309	-13
37	7418	-1
37	2647	-2
37	2243	-3
37	2318	-4
37	11642	-5
37	11394	-6
37	12028	-7
37	12063	-8
37	12051	-9
37	11996	-10
37	11742	-11
37	11982	-12
37	11927	-13
37	11812	-14
38	691	-1
38	3693	-2
38	751	-3
38	4511	-4
38	2243	-5
38	6726	-6
38	6963	-7
38	7403	-8
38	5744	-9
38	7683	-10
38	2721	-11
38	10122	-12
38	10205	-13
38	10207	-14
39	2769	-1
39	6434	-2
39	2269	-3
39	8533	-4
39	5712	-5
39	7116	-6
40	717	-1
40	8789	-2
40	4704	-3
40	5196	-4
40	3784	-5
40	1338	-6
40	2557	-7
40	4114	-8
40	5048	-9
40	6859	-10
40	7294	-11
40	4452	-12
40	3477	-13
40	3597	-14
40	2806	-15
41	5196	-1
41	1306	-2
41	4270	-3
41	2419	-4
41	407	-5
41	8185	-6
41	6046	-7
41	2917	-8
41	5316	-9
41	5986	-10
42	2806	-1
42	7418	-2
42	3241	-3
42	8299	-4
42	10161	-5
42	10356	-6
42	8312	-7
42	839	-8
42	5143	-9
42	7993	-10
44	2336	-1
44	1065	-2
44	1986	-3
44	5763	-4
44	3221	-5
44	8468	-6
44	1349	-7
44	6126	-8
44	5894	-9
44	5293	-10
44	4040	-11
44	4150	-12
