0	3322	-1
0	8620	-2
0	9711	-3
0	10110	-4
0	9038	-5
0	11022	-6
0	11293	-7
0	7447	-8
0	6105	-9
0	3316	-10
0	10586	-11
0	10587	-12
0	7129	-13
0	9908	-14
0	10452	-15
1	5786	-1
1	5683	-2
1	6453	-3
1	7056	-4
1	7074	-5
1	6112	-6
1	5510	-7
1	5986	-8
1	8554	-9
1	8073	-10
1	7957	-11
1	7910	-12
1	9396	-13
2	8776	-1
2	10162	-2
2	10263	-3
2	9636	-4
2	10608	-5
2	9119	-6
2	4857	-7
2	5243	-8
2	8600	-9
2	9099	-10
2	552	-11
3	10162	-1
3	9119	-2
3	8815	-3
3	8242	-4
3	9682	-5
3	7294	-6
3	9099	-7
3	10863	-8
3	8392	-9
3	10166	-10
3	3446	-11
3	9626	-12
3	6434	-13
3	7618	-14
4	8332	-1
4	9626	-2
4	10166	-3
4	8392	-4
4	7976	-5
4	8815	-6
4	7195	-7
4	8642	-8
4	5191	-9
4	9914	-10
4	9682	-11
5	7848	-1
5	5193	-2
6	8815	-1
6	9119	-2
6	7976	-3
6	10162	-4
6	10631	-5
6	10147	-6
6	3907	-7
6	9626	-8
6	9814	-9
6	7963	-10
6	6669	-11
6	7650	-12
6	7848	-13
7	2373	-1
7	2243	-2
7	10356	-3
7	12	-4
7	6771	-5
7	6485	-6
7	6484	-7
7	7612	-8
7	8736	-9
7	10147	-10
7	8149	-11
7	1712	-12
7	2921	-13
7	5199	-14
7	112	-15
9	1327	-1
9	2647	-2
9	7074	-3
9	5293	-4
9	6726	-5
9	2419	-6
9	2309	-7
9	2341	-8
9	663	-9
9	8255	-10
10	4036	-1
10	6840	-2
10	8135	-3
10	8823	-4
10	9199	-5
10	11736	-6
10	3835	-7
10	4662	-8
10	7418	-9
10	2028	-10
10	3259	-11
10	2377	-12
10	6329	-13
11	8589	-1
11	11546	-2
11	717	-3
11	2647	-4
11	9682	-5
11	2419	-6
11	4504	-7
11	10392	-8
11	5655	-9
11	3298	-10
11	497	-11
12	8182	-1
12	8777	-2
12	10002	-3
12	8642	-4
12	2647	-5
12	6726	-6
12	7074	-7
12	8217	-8
12	10079	-9
12	5343	-10
12	2806	-11
12	8947	-12
12	6091	-13
12	1674	-14
13	5681	-1
13	2029	-2
13	552	-3
13	123	-4
13	2419	-5
13	2479	-6
13	3835	-7
13	4010	-8
13	9946	-9
13	3357	-10
13	2647	-11
14	11918	-1
14	11989	-2
14	11813	-3
14	12058	-4
14	12065	-5
14	12040	-6
14	12056	-7
14	11790	-8
14	12019	-9
14	11839	-10
14	11678	-11
14	12053	-12
14	11873	-13
15	11249	-1
15	10392	-2
15	8109	-3
15	7975	-4
15	7848	-5
15	9508	-6
15	7976	-7
15	6401	-8
15	8477	-9
15	7652	-10
15	7949	-11
15	10055	-12
15	10135	-13
15	10353	-14
15	10283	-15
16	7999	-1
16	4349	-2
16	663	-3
16	10631	-4
16	3272	-5
16	4778	-6
16	7418	-7
16	8082	-8
16	5925	-9
16	4434	-10
16	6453	-11
16	5683	-12
16	2214	-13
16	767	-14
16	3312	-15
17	7418	-1
17	602	-2
17	7008	-3
17	8312	-4
17	7074	-5
17	6726	-6
17	9328	-7
17	6329	-8
17	2373	-9
17	2376	-10
17	2375	-11
17	9217	-12
17	8162	-13
17	3259	-14
18	6349	-1
18	164	-2
18	7418	-3
18	7015	-4
18	5265	-5
18	5453	-6
18	8707	-7
18	8599	-8
18	8598	-9
18	8600	-10
18	5566	-11
20	7362	-1
20	4080	-2
20	7120	-3
20	7652	-4
20	6401	-5
20	5191	-6
20	5521	-7
20	2974	-8
20	1234	-9
20	288	-10
20	9050	-11
20	1298	-12
21	991	-1
21	1853	-2
21	7074	-3
21	2027	-4
21	112	-5
21	687	-6
21	436	-7
22	2375	-1
22	2376	-2
22	2373	-3
22	4525	-4
22	5401	-5
22	8902	-6
22	8226	-7
22	8777	-8
23	1242	-1
23	552	-2
23	5786	-3
23	6317	-4
23	5787	-5
23	5790	-6
23	2921	-7
23	5683	-8
23	6453	-9
23	7418	-10
23	4229	-11
25	972	-1
25	2082	-2
25	147	-3
25	4678	-4
25	2419	-5
25	2341	-6
25	2164	-7
25	5018	-8
25	407	-9
25	118	-10
25	2965	-11
27	3767	-1
27	640	-2
27	3694	-3
27	3693	-4
27	1869	-5
27	2083	-6
27	2091	-7
27	3567	-8
27	9115	-9
27	6858	-10
27	1825	-11
28	8777	-1
28	10002	-2
28	1050	-3
29	1092	-1
29	1014	-2
29	3259	-3
29	8082	-4
29	9296	-5
29	7976	-6
29	8777	-7
29	8242	-8
29	4525	-9
29	736	-10
29	11594	-11
30	7074	-1
30	6726	-2
30	8998	-3
30	2082	-4
30	7562	-5
30	3826	-6
30	2921	-7
30	7418	-8
30	7134	-9
30	113	-10
30	112	-11
30	3297	-12
30	3241	-13
30	4316	-14
30	9890	-15
32	3770	-1
32	4279	-2
32	6509	-3
32	687	-4
32	112	-5
32	4340	-6
32	6432	-7
32	6434	-8
33	2557	-1
33	2419	-2
33	4678	-3
33	2067	-4
33	4152	-5
33	1261	-6
33	3560	-7
34	6864	-1
34	9400	-2
34	10386	-3
34	10319	-4
34	8221	-5
34	3462	-6
35	4306	-1
35	844	-2
35	3874	-3
35	686	-4
36	4747	-1
36	6259	-2
36	5160	-3
36	2243	-4
36	8268	-5
36	267	-6
36	1677	-7
36	10287	-8
36	4452	-9
36	311	-10
36	2568	-11
36	9529	-12
36	4230	-13
37	7418	-1
37	6191	-2
37	2027	-3
37	3297	-4
37	112	-5
37	2647	-6
37	4762	-7
37	8602	-8
37	8233	-9
37	9759	-10
37	9206	-11
37	2377	-12
37	3259	-13
37	8082	-14
38	2568	-1
38	3874	-2
38	686	-3
38	731	-4
38	2986	-5
38	1108	-6
38	1677	-7
38	10287	-8
38	10678	-9
38	10439	-10
38	11214	-11
38	4995	-12
38	4969	-13
38	267	-14
39	5925	-1
39	5786	-2
39	5683	-3
39	2774	-4
39	4810	-5
39	3389	-6
40	2298	-1
40	9408	-2
40	2419	-3
40	2598	-4
40	4230	-5
40	267	-6
40	91	-7
40	407	-8
40	112	-9
40	166	-10
40	1245	-11
40	7418	-12
40	2921	-13
40	1272	-14
40	3859	-15
41	446	-1
41	1791	-2
41	2028	-3
41	6191	-4
41	7418	-5
41	8082	-6
41	9296	-7
41	5521	-8
41	6078	-9
41	4103	-10
42	7418	-1
42	3483	-2
42	208	-3
42	323	-4
42	1052	-5
42	2480	-6
42	4086	-7
42	6755	-8
42	6401	-9
42	7976	-10
44	1818	-1
44	5055	-2
44	2727	-3
44	6191	-4
44	9206	-5
44	7752	-6
44	5808	-7
44	8661	-8
44	9235	-9
44	6588	-10
44	6589	-11
44	3982	-12
44	2419	-13
44	4230	-14
45	6087	-1
45	3718	-2
45	1723	-3
45	8445	-4
45	6921	-5
45	6349	-6
45	112	-7
45	3874	-8
45	4429	-9
45	5151	-10
45	1120	-11
45	4246	-12
45	2243	-13
45	7074	-14
45	3649	-15
46	881	-1
46	2479	-2
46	2028	-3
46	9210	-4
46	3590	-5
46	4995	-6
46	1206	-7
46	2806	-8
46	8197	-9
46	7804	-10
46	84	-11
46	112	-12
47	3142	-1
47	5802	-2
47	3221	-3
47	6175	-4
47	843	-5
47	4258	-6
47	1509	-7
47	2083	-8
47	8030	-9
47	8547	-10
47	2881	-11
47	4230	-12
47	5521	-13
47	4736	-14
48	3718	-1
48	5313	-2
48	9382	-3
48	2264	-4
48	6850	-5
48	7074	-6
48	8556	-7
48	3649	-8
48	3951	-9
50	4762	-1
50	6726	-2
50	1140	-3
50	936	-4
50	3483	-5
50	5164	-6
50	4502	-7
50	1364	-8
50	8312	-9
50	11594	-10
50	9450	-11
51	2419	-1
51	7006	-2
51	6422	-3
51	5313	-4
51	839	-5
51	443	-6
51	7074	-7
51	5039	-8
51	10944	-9
51	4734	-10
51	4000	-11
51	4230	-12
51	2355	-13
52	7861	-1
52	8471	-2
52	5193	-3
52	5106	-4
52	736	-5
52	9094	-6
52	7365	-7
52	9367	-8
52	7038	-9
52	1822	-10
52	266	-11
53	6191	-1
53	7418	-2
53	8255	-3
54	2277	-1
54	2148	-2
54	403	-3
54	2982	-4
54	4230	-5
54	7811	-6
54	5151	-7
54	1161	-8
54	2806	-9
54	7074	-10
54	687	-11
54	166	-12
55	9010	-1
55	4504	-2
55	2373	-3
55	7999	-4
55	10386	-5
55	9884	-6
55	10401	-7
55	2264	-8
55	7804	-9
55	10353	-10
56	7841	-1
56	7791	-2
56	7667	-3
56	8554	-4
56	6259	-5
56	9003	-6
56	6432	-7
56	5510	-8
56	2336	-9
56	2663	-10
56	3801	-11
56	2309	-12
56	2419	-13
57	1491	-1
57	2647	-2
57	3357	-3
57	4530	-4
57	1595	-5
57	110	-6
57	112	-7
57	3312	-8
57	4229	-9
57	2974	-10
57	7320	-11
58	8060	-1
58	8743	-2
58	9624	-3
58	8935	-4
58	11410	-5
58	7447	-6
58	9118	-7
58	9834	-8
58	9017	-9
58	9711	-10
58	10452	-11
58	11022	-12
58	8620	-13
59	6101	-1
59	8248	-2
59	1975	-3
59	274	-4
59	794	-5
59	1272	-6
59	2583	-7
59	3347	-8
59	3817	-9
59	2309	-10
59	2419	-11
59	9328	-12
60	9991	-1
60	10915	-2
60	4699	-3
60	6655	-4
60	1541	-5
60	489	-6
60	441	-7
60	1306	-8
60	552	-9
60	2859	-10
60	653	-11
60	5697	-12
60	8312	-13
60	443	-14
60	839	-15
61	4363	-1
61	2716	-2
61	246	-3
61	8144	-4
61	4302	-5
61	1963	-6
61	1730	-7
61	4230	-8
61	267	-9
61	91	-10
61	446	-11
61	6921	-12
61	6349	-13
61	5433	-14
63	4230	-1
63	5521	-2
63	112	-3
63	8947	-4
63	5151	-5
63	4675	-6
63	4678	-7
63	2419	-8
63	2309	-9
63	3555	-10
63	4152	-11
64	5446	-1
64	4230	-2
64	1412	-3
64	3590	-4
64	7418	-5
64	8255	-6
64	7837	-7
64	6192	-8
64	7350	-9
64	266	-10
65	2419	-1
65	7286	-2
65	2568	-3
65	1822	-4
65	3835	-5
65	407	-6
65	5154	-7
65	5521	-8
65	5142	-9
65	6864	-10
65	5077	-11
65	6907	-12
65	2647	-13
65	7074	-14
65	1583	-15
66	7455	-1
66	552	-2
66	9195	-3
66	4229	-4
66	2041	-5
66	2974	-6
66	7305	-7
66	9675	-8
66	2243	-9
66	7074	-10
66	1751	-11
66	3694	-12
66	2011	-13
66	7355	-14
67	717	-1
67	2419	-2
67	2309	-3
67	2341	-4
67	2663	-5
67	3801	-6
67	6732	-7
67	4349	-8
67	770	-9
67	2214	-10
67	552	-11
67	8740	-12
67	594	-13
68	2298	-1
68	2267	-2
68	5445	-3
68	5206	-4
68	843	-5
68	148	-6
68	5248	-7
68	8149	-8
68	10631	-9
68	10188	-10
68	10099	-11
68	10801	-12
68	8632	-13
68	6823	-14
68	267	-15
70	3817	-1
70	4049	-2
70	2419	-3
70	2309	-4
70	2341	-5
70	2336	-6
70	3560	-7
70	3555	-8
70	3248	-9
70	2777	-10
70	2113	-11
70	3637	-12
70	3636	-13
70	3801	-14
70	2299	-15
71	3801	-1
71	2419	-2
71	8998	-3
71	112	-4
71	1161	-5
71	2647	-6
71	4796	-7
71	6523	-8
71	3297	-9
71	3663	-10
71	2309	-11
71	97	-12
71	1244	-13
71	7418	-14
71	7008	-15
72	9164	-1
72	8795	-2
72	1506	-3
72	9305	-4
72	8064	-5
72	6397	-6
72	4502	-7
72	8255	-8
72	2568	-9
72	5106	-10
72	7074	-11
73	6726	-1
73	8582	-2
73	5191	-3
73	5521	-4
73	5193	-5
73	6840	-6
73	8776	-7
73	7120	-8
73	4742	-9
73	7589	-10
74	8883	-1
74	274	-2
74	8998	-3
74	7286	-4
74	1813	-5
74	9161	-6
74	6902	-7
74	8700	-8
74	10122	-9
74	8242	-10
74	6058	-11
74	5527	-12
74	10161	-13
74	5747	-14
74	10349	-15
75	6525	-1
75	5073	-2
75	4995	-3
75	240	-4
75	6253	-5
75	7286	-6
75	7208	-7
75	6308	-8
75	4871	-9
75	1327	-10
75	9494	-11
75	6087	-12
75	1491	-13
75	1306	-14
75	552	-15
76	9400	-1
76	6798	-2
76	9936	-3
76	7418	-4
76	8082	-5
76	5521	-6
76	5032	-7
76	5191	-8
76	6259	-9
76	3512	-10
76	147	-11
76	4678	-12
76	2067	-13
76	3389	-14
77	5830	-1
77	2170	-2
77	112	-3
77	113	-4
77	7350	-5
77	9195	-6
77	9194	-7
77	7208	-8
77	7286	-9
77	6434	-10
77	6848	-11
77	5986	-12
77	6112	-13
77	5510	-14
77	5346	-15
78	11802	-1
78	11769	-2
79	6321	-1
79	7976	-2
79	8777	-3
79	8776	-4
81	8967	-1
81	10162	-2
81	10749	-3
81	10349	-4
81	8279	-5
81	7941	-6
81	9846	-7
81	10147	-8
81	9780	-9
82	3618	-1
82	640	-2
82	2174	-3
82	544	-4
82	405	-5
83	2719	-1
83	5967	-2
83	4678	-3
83	2419	-4
83	2309	-5
83	3817	-6
83	3951	-7
83	3560	-8
83	2777	-9
84	8835	-1
84	4230	-2
84	764	-3
84	6699	-4
84	467	-5
84	5697	-6
84	7350	-7
84	8347	-8
84	1712	-9
85	5191	-1
85	5521	-2
85	6401	-3
85	8477	-4
85	3512	-5
85	10	-6
85	6036	-7
85	3693	-8
85	2140	-9
85	939	-10
85	6637	-11
87	6509	-1
87	8298	-2
87	4226	-3
87	5191	-4
87	6527	-5
87	5993	-6
88	3974	-1
88	1554	-2
88	5151	-3
88	8947	-4
88	112	-5
88	2419	-6
88	1155	-7
88	443	-8
88	7074	-9
88	6626	-10
88	6627	-11
88	11031	-12
88	7418	-13
88	4017	-14
89	7074	-1
89	4270	-2
89	4724	-3
89	4678	-4
89	2067	-5
89	4650	-6
89	3637	-7
89	3559	-8
89	3817	-9
89	4152	-10
90	4349	-1
90	2067	-2
